date,news_headline,impact_category,sentiment_score,nikkei_1d_change_pct,sp500_1d_change_pct,usdjpy_1d_change_pct,vix_level,predicted_direction,actual_direction,accuracy_label
2026-04-02,今年度予算案 参院 野党側“首相出席の集中審議が採決の条件”,その他,0.0,-2.375172616718995,0.7168516684867307,-0.7895400053840734,26.600000381469727,上昇,下落,外れ
2026-04-02,日仏首脳会談 イラン情勢 引き続き緊密に意思疎通で一致,その他,0.0,-2.375172616718995,0.7168516684867307,-0.7895400053840734,26.600000381469727,上昇,下落,外れ
2026-04-02,給付付き税額控除試算 平均年収下回る子育て世帯で負担率高く,その他,0.0,-2.375172616718995,0.7168516684867307,-0.7895400053840734,26.600000381469727,上昇,下落,外れ
2026-04-02,片山財務相が代表の2つの政治団体 計200万円余支出を二重計上,その他,0.0,-2.375172616718995,0.7168516684867307,-0.7895400053840734,26.600000381469727,上昇,下落,外れ
2026-04-02,日仏の外務・防衛閣僚“イラン情勢沈静化向け意思疎通続ける”,その他,0.0,-2.375172616718995,0.7168516684867307,-0.7895400053840734,26.600000381469727,上昇,下落,外れ
2026-04-02,茂木外相 サウジアラビア外相電話会談 航行の安全の重要性確認,エネルギー,0.0,-2.375172616718995,-0.7140292531219704,-0.7895400053840734,26.350000381469727,下落,下落,的中
2026-04-02,「国家情報局」新設置するための法案 衆議院で審議入り,その他,0.0,-2.375172616718995,-0.7140292531219704,-0.7895400053840734,26.350000381469727,下落,下落,的中
2026-04-02,超党派の国民会議 有識者“中低所得者の手取り増の仕組みに”,その他,0.0,-2.375172616718995,-0.7140292531219704,-0.7895400053840734,26.350000381469727,下落,下落,的中
2026-04-02,高市首相“節電や節約協力呼びかけ 排除せず 臨機応変に対応”,エネルギー,0.0,-2.375172616718995,-0.7140292531219704,-0.7895400053840734,26.350000381469727,下落,下落,的中
2026-04-02,参政 「スパイ防止法案」を参院に提出 “実効的対策が必要”,その他,0.0,-2.375172616718995,-0.7140292531219704,-0.7895400053840734,26.350000381469727,下落,下落,的中
2026-04-02,衆院議運 選挙制度改革検討の協議会 改めて設置申し入れを確認,その他,0.0,-2.375172616718995,-0.7140292531219704,-0.7895400053840734,26.350000381469727,下落,下落,的中
2026-04-03,フェリー減便 国交相“燃料流通の目詰まり解消に取り組む”,エネルギー,-0.5,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,国家情報局法案 衆院審議入り 野党 必要の意見の一方で懸念も,その他,-0.25,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,成田空港 土地取得めぐり 国交相“任意取得の努力は継続を”,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,中道 小川代表 女性天皇めぐる発言を訂正し陳謝,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,選挙制度改革 全会派協議会改めて設置で議員定数削減も議論へ,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,給付付き税額控除の制度設計 中道 立民 公明 作業チーム初会合,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,政府 口座売買の罰則強化で犯罪収益移転防止法改正案 閣議決定,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,政府 成年後見制度の見直しを柱とした民法などの改正案を決定,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,“備蓄米保有を民間業者に義務づけ” 食糧法改正案を閣議決定,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,高市首相動静 2026年4月2日,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,下落,,
2026-04-03,高市首相 経産相 厚労相に石油製品などの安定確保を改めて指示,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,上昇,,
2026-04-03,保守 国民会議への参加 “次回の実務者会議から加わりたい”,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,上昇,,
2026-04-03,イラン情勢 自民“石油製品や燃料安定供給 国民へ情報提供を”,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,上昇,,
2026-04-03,政治資金チェック第三者機関 与野党 法案化向け制度設計議論へ,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,上昇,,
2026-04-03,第2次高市内閣 閣僚の資産公開 平均6591万円 1億円超は5人,その他,0.0,,0.1120875848556261,0.0687410014382303,23.8700008392334,上昇,,
2026-04-06,高市首相 新人国家公務員に訓示 “課題解決へ考えて提案を”,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,社民党 党首選挙 福島瑞穂氏が再選,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,木原官房長官 “ナフサ 6月に供給できなくなる”は誤り,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,高市首相 イラン首脳との会談実現へ意欲 “調整中の状況”,エネルギー,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,今年度予算案めぐり自民が7日採決を提案 立民 “審議不十分”,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,高市首相動静 2026年4月3日～5日,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,今年度予算案 自然成立前に与野党の最終調整行われる見通し,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,政府 原油の調達“来年の年明けまで必要な量を確保できる”,エネルギー,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,京都府知事選 現職の西脇隆俊氏 3回目の当選,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,今年度予算案 自民 磯崎参院国対委員長 “今週前半に成立を”,その他,0.0,0.54625819131765,0.1120875848556261,0.5060204656311381,24.670000076293945,上昇,上昇,的中
2026-04-06,賃上げ支援“工事発注の際 原材料上昇など 価格に反映を”政府,エネルギー,0.25,0.54625819131765,0.1001086760679513,0.5060204656311381,24.420000076293945,上昇,上昇,的中
2026-04-06,自民 去年の党員数100万3298人 おととしから約2万5000人減少,その他,0.0,0.54625819131765,0.1001086760679513,0.5060204656311381,24.420000076293945,上昇,上昇,的中
2026-04-06,再審制度見直し “証拠開示あり方も政府案は不十分” 自民会議,その他,0.0,0.54625819131765,0.1001086760679513,0.5060204656311381,24.420000076293945,上昇,上昇,的中
2026-04-06,今年度予算案 自民・立民 7日に集中審議 締めくくり質疑で合意,その他,0.0,0.54625819131765,0.1001086760679513,0.5060204656311381,24.420000076293945,上昇,上昇,的中
2026-04-06,「武器」移転を原則可能とする案 政府が自民党の会合で示す,その他,0.0,0.54625819131765,0.1001086760679513,0.5060204656311381,24.420000076293945,上昇,上昇,的中
2026-04-06,自民 維新 両党幹部が会談 重要法案審議 着実に進める方針確認,その他,0.0,0.54625819131765,0.1001086760679513,0.5060204656311381,24.420000076293945,上昇,上昇,的中
2026-04-07,今年度予算案 このあと参議院本会議で採決へ 成立の見通し,その他,0.25,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,政府 “閣僚らは戦没者慰霊碑訪問を” かつての戦地など出張時,地政学リスク,-0.25,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,政府 AI開発促進に向け 個人情報保護法改正案 閣議決定,企業決算,-0.25,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,衆院憲法審査会 幹事懇談会 9日に審査会開催の方向で調整,その他,0.0,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,健康保険法などの改正案9日審議入り大筋合意 衆院議運委理事会,その他,0.0,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,木原官房長官 “イラン当局に1月に拘束された日本人 保釈”,その他,0.0,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,高市首相 アメリカとイラン 両大統領との電話会談に意欲,その他,0.0,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,再審制度見直し 自民 意見集約難航 平口法相 “説明を尽くす”,その他,0.0,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,政府「デジタル教科書」導入へ 学校教育法などの改正案を決定,その他,0.0,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,高市首相動静 2026年4月6日,その他,0.0,0.029728163914002,0.4426782512640241,0.1812023686038864,25.06999969482422,上昇,横ばい,外れ
2026-04-07,今年度予算成立 高市首相「強い経済と財政の持続可能性両立」,その他,0.25,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-07,イラン情勢長期化によるエネルギー関連の懸念に対応求める声も,エネルギー,-0.25,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-07,売春勧誘の規制のあり方 従事者支援団体などから意見聴き取り,その他,-0.25,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-07,参院与野党トップ NW９広内キャスターが直撃 審議の舞台裏は…,その他,0.0,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-07,中道 立民 公明 来春の統一地方選 協力進めることで基本合意,その他,0.0,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-07,茂木外相 エジプト外相と電話会談 イラン情勢で緊密連携を確認,その他,0.0,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-07,再審制度見直し 政府案めぐり 自民“修正含め検討求める方向”,その他,0.0,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-07,自民 財政改革検討本部 複数年度予算推進など政府への提言確認,その他,0.0,0.029728163914002,-0.749418729508572,0.1812023686038864,26.959999084472656,上昇,横ばい,外れ
2026-04-08,国会 今年度予算が成立 「国家情報局」設置法案など論戦続く,その他,0.25,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,高市首相 イランのペゼシュキアン大統領と電話会談行う,その他,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,【随時更新】日本国内の反応は アメリカとイラン 停戦合意で,その他,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,与野党4党の国対委員長 後半国会の審議日程めぐり意見交換,その他,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,石破前首相 “日米韓で核抑止を協議する枠組み設けるべき”,その他,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,高市首相動静 2026年4月7日,その他,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,政府 “原油 年を越えて供給確保にめど” 代替調達など詳細は,エネルギー,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,高市首相 UAE大統領と電話会談 原油安定供給へ協力継続を要請,エネルギー,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,参院与野党トップ NW９広内キャスターが直撃 審議の舞台裏は…,その他,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,中道 立民 公明 来春の統一地方選 協力進めることで基本合意,その他,0.0,5.3881472297747175,0.0759248116169614,-0.06070855101476,20.82999992370605,上昇,上昇,的中
2026-04-08,日豪外相が電話会談 “米とイラン 早期の最終合意が重要”,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,消費税減税 実務者会議 “改修に最大1年” レジ事業者から懸念,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,小泉防衛相 韓国国防相と会談 日米韓3か国での協力継続で一致,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,政府 自衛隊などの「特定利用空港・港湾」新たに17か所指定,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,使用済み核燃料搬入“事業者が説明尽くすこと重要” 官房長官,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,【詳しく】日本国内の反応は アメリカとイラン 停戦合意で,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,「国家情報局」設置法案 衆院内閣委員会で審議入り,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,高市首相 イラン大統領と電話会談 海峡の航行の安全確保求める,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,国と東京都の新たな協議会10日に初会合 東京の発展へ課題検討,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-08,木原官房長官 オーストラリア副首相と会談 中東情勢を協議,その他,0.0,5.3881472297747175,2.260135902738252,-0.06070855101476,20.88999938964844,上昇,上昇,的中
2026-04-09,再審制度見直し 自民 案の修正含め対応検討するよう政府に要求,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,衆院憲法審査会 今国会で初めての討議 各党が意見述べる,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,「防災庁」設置法案 与野党が14日の審議入りで合意,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,政府 再審制度見直しの改正案 提出間に合わず 国会に対し説明,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,高市首相動静 2026年4月8日,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,2週間停戦合意 日本政府は歓迎 最終合意につながるか見極め,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,消費税減税 実務者会議 早期実施に懸念も自民・維新実現目指す,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,日豪外相が電話会談 “米とイラン 早期の最終合意が重要”,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,消費税減税 実務者会議 “改修に最大1年” レジ事業者から懸念,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,小泉防衛相 韓国国防相と会談 日米韓3か国での協力継続で一致,その他,0.0,-0.7336408102806558,2.5081414644149875,-0.60557181878426,21.549999237060547,上昇,下落,外れ
2026-04-09,政府 大手石油元売りに重要施設へ直接販売要請 イラン情勢影響,その他,-0.5,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,食料品消費税ゼロ 自民政調会長“レジ改修時間 短縮検討必要”,その他,-0.25,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,中道 立民 公明 「武器」海外移転の手続き厳格化を提言,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,「国民会議」有識者会議 給付付き税額控除 対象は個人を基本に,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,中道 安定的な皇位継承めぐり議員の意見分かれる 議論継続へ,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,自民 日本の国旗の損壊罰する法案 論点整理進めることを確認,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,高市首相 「OTC類似薬」追加負担 がんや難病患者など対応検討,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,南スーダンPKO 現地司令部トップに陸上自衛隊幹部が初の就任へ,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,高市首相 NPT再検討会議を前に核廃絶に向けた考え示す,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-09,自民党本部で大規模災害時に使う段ボールベッドなどの展示会,その他,0.0,-0.7336408102806558,-0.1405062703388729,-0.60557181878426,21.06999969482422,下落,下落,的中
2026-04-10,「就職氷河期」世代の新支援プログラムまとめる 政府,その他,0.25,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,「国家情報局」設置法案 衆院内閣委で実質的な審議始まる,その他,-0.25,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,参議院憲法審査会 4月15日と22日に開催で与野党が合意,その他,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,高市首相 石油「国家備蓄」約20日分を追加放出へ 来月上旬以降,エネルギー,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,高市首相 英ロックバンド「ディープ・パープル」と面会,その他,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,中道 小川代表 憲法改正めぐり “起草委設置 慎重期すべき”,その他,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,普天間基地の返還合意30年 官房長官 “一日も早い全面返還を”,その他,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,政策効果低い補助金など見直し 財務相 “各省庁が自己点検を”,その他,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,小野寺元防衛相 イスラエル駐日大使にレバノン攻撃自制を要請,その他,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,OTC類似薬 厚労相 難病患者など追加負担求めない対象を検討へ,その他,0.0,,0.6170023529293196,-0.0466273881394537,19.540000915527344,下落,,
2026-04-10,小泉防衛相 “攻撃型ドローン 生産保有検討すべき”と考え示す,その他,0.0,,0.151070651984159,-0.0466273881394537,19.049999237060547,上昇,,
2026-04-10,皇位継承あり方協議を前に 森衆院議長と自民 麻生副総裁ら会談,その他,0.0,,0.151070651984159,-0.0466273881394537,19.049999237060547,上昇,,
2026-04-10,国民健康保険の交付金 算定に誤り 厚労省,その他,0.0,,0.151070651984159,-0.0466273881394537,19.049999237060547,上昇,,
2026-04-10,ことしの外交青書 中国“最も重要な二国間関係の一つ”見送る,地政学リスク,0.0,,0.151070651984159,-0.0466273881394537,19.049999237060547,上昇,,
2026-04-10,高市首相 自民党幹部と昼食ともにし会談 予算審議など振り返る,その他,0.0,,0.151070651984159,-0.0466273881394537,19.049999237060547,上昇,,
2026-04-10,医師会ら “医療用物資の需給情報発信し安定的な確保” 要請,その他,0.0,,0.151070651984159,-0.0466273881394537,19.049999237060547,上昇,,
2026-04-10,政府 外国人 在留許可に関する手数料引き上げで目安額明らかに,その他,0.0,,0.151070651984159,-0.0466273881394537,19.049999237060547,上昇,,
2026-04-13,後期高齢者の平均保険料 過去最高見通し 今年度と来年度分,その他,0.25,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,高市首相 パキスタン首相と電話会談 米イラン協議の仲介国,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,自民 萩生田氏 「防災庁」設置法案の着実な成立を,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,自民 萩生田氏「憲法改正へ1年以内に条文整理 合意形成を」,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,「NPT発展へ関与を」再検討会議を前に非核保有国が共同声明,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,高市首相 後半国会の重要法案の審議で与党に協力要請,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,中道 立民 公明「殺傷能力高い“武器”移転は手続き厳格化を」,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,木原官房長官 「米イラン協議など関連の動向を注視」,地政学リスク,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,高市首相動静 2026年4月10日～12日,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,高市首相“憲法改正 来年党大会までに発議にめど” 議論活発に,その他,0.0,,-0.1138521091652343,0.2962653179903512,21.209999084472656,上昇,,
2026-04-13,高市首相 ベトナム最高指導者と電話会談 中東情勢について議論,エネルギー,0.25,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
2026-04-13,高市首相 イラン情勢“早期沈静化に向け日本も外交努力”,地政学リスク,0.0,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
2026-04-13,高市首相“米とイラン早期合意重要”パキスタン首相と電話会談,その他,0.0,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
2026-04-13,高市首相 「債務残高対GDP比を安定的に低下」 中核目標に,経済指標,0.0,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
2026-04-13,神奈川 埼玉 千葉の知事 東京との税収格差是正など 国に要望,その他,0.0,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
2026-04-13,各党支持率 「自民」38.2％ 「支持なし」32.8％ NHK世論調査,その他,0.0,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
2026-04-13,高市内閣支持率61％ 不支持22％ NHK世論調査,その他,0.0,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
2026-04-13,陸上自衛隊 無人機の活用進める新部署設置,その他,0.0,,-0.007041047444268104,0.2962653179903512,20.200000762939453,下落,,
